9,882,423,37,92,0.47125178575515747,0
9,744,411,50,125,0.5082783102989197,2
9,745,412,48,120,0.4309532642364502,3
9,745,423,39,115,0.49118945002555847,0
9,787,471,32,115,0.49862003326416016,0
9,784,465,61,116,0.49749842286109924,0
9,706,427,44,114,0.20713409781455994,1
9,717,425,68,107,0.4880921244621277,2
9,868,426,49,97,0.2089994102716446,1
9,710,460,47,84,0.4401305615901947,0
10,799,476,24,96,0.6293148994445801,0
10,869,424,45,97,0.5545068979263306,3
10,705,419,45,123,0.590137243270874,2
10,791,480,43,90,0.47942429780960083,3
10,706,421,43,118,0.47060585021972656,3
10,868,423,48,100,0.511124849319458,2
10,789,479,46,95,0.4884030222892761,2
10,714,426,38,110,0.503311038017273,0
10,870,431,34,94,0.4799994230270386,0
10,791,470,42,93,0.5213925838470459,0
10,883,424,36,91,0.45603394508361816,0
10,740,411,49,125,0.49129897356033325,2
10,741,413,46,120,0.44930508732795715,3
10,744,416,42,122,0.48929670453071594,0
10,868,401,52,127,0.42103299498558044,0
10,910,413,25,70,0.3759598731994629,2
10,709,399,73,147,0.4731042683124542,2
10,869,424,46,97,0.2087918221950531,1
10,706,422,43,119,0.20666134357452393,1
11,799,475,25,95,0.6182950735092163,0
11,870,423,44,96,0.5691747069358826,3
11,703,418,45,123,0.6045364141464233,2
11,788,472,41,99,0.4711498022079468,3
11,705,419,41,118,0.4527626037597656,3
11,868,422,48,99,0.47351905703544617,2
11,787,471,44,103,0.49584823846817017,2
11,712,426,39,110,0.5073802471160889,0
11,875,432,32,85,0.4586780369281769,0
11,791,485,45,92,0.519490122795105,0
11,741,411,48,119,0.509781002998352,2
11,743,413,45,113,0.4397026300430298,3
11,884,424,35,88,0.42260080575942993,0
11,745,414,42,116,0.49299323558807373,0
11,910,411,25,73,0.3890802562236786,2
11,869,403,50,124,0.4111413359642029,0
11,867,436,30,88,0.39442354440689087,0
11,911,411,23,70,0.4323298931121826,3
11,705,419,42,119,0.21655000746250153,1
11,869,423,47,96,0.19079412519931793,1
11,790,481,25,86,0.47243431210517883,0
12,870,421,43,97,0.6024316549301147,3
12,701,413,46,123,0.62563157081604,2
12,799,473,25,95,0.5859887599945068,0
12,790,472,40,96,0.47167080640792847,3
12,869,420,45,100,0.4841538071632385,2
12,703,415,43,118,0.43505147099494934,3
12,872,427,33,88,0.4850134551525116,0
12,789,470,43,101,0.4930081069469452,2
12,710,421,41,108,0.48060452938079834,0
12,735,405,56,123,0.5151830911636353,2
12,789,462,47,109,0.5212705731391907,0
12,883,423,34,88,0.42835116386413574,0
12,737,406,52,118,0.41258445382118225,3
12,743,416,42,107,0.46895480155944824,0
12,867,403,52,125,0.41361770033836365,0
12,909,411,25,71,0.38836929202079773,2
12,790,480,25,83,0.48036420345306396,0
12,862,447,53,72,0.16323751211166382,1
12,703,414,43,121,0.20642225444316864,1
12,909,411,25,68,0.4406873285770416,3
13,869,419,43,99,0.619719386100769,3
13,798,476,26,91,0.5602771043777466,0
13,699,417,48,113,0.6042143106460571,2
13,788,472,41,93,0.4437815546989441,3
13,701,418,44,108,0.44249770045280457,3
13,861,420,63,99,0.49588972330093384,2
13,871,428,33,89,0.5005006194114685,0
13,787,469,43,99,0.5211077332496643,2
13,703,418,42,110,0.4794013202190399,0
13,788,460,44,111,0.49704524874687195,0
13,881,419,36,91,0.4359932243824005,0
13,734,402,56,123,0.5201948285102844,2
13,789,472,27,81,0.47656670212745667,0
13,745,408,44,106,0.3922913074493408,3
13,742,412,40,107,0.45754602551460266,0
13,701,418,45,107,0.202533558011055,1
13,860,446,55,74,0.1580202430486679,1
14,867,416,44,103,0.6221014857292175,3
14,791,471,36,97,0.6156030893325806,0
14,698,414,49,112,0.5817762613296509,2
14,700,415,45,108,0.4721130132675171,3
14,860,409,58,114,0.4775722622871399,2
14,788,471,40,95,0.4751535654067993,3
14,868,429,34,91,0.48604580760002136,0
14,784,477,51,91,0.5155887603759766,2
14,702,415,42,110,0.46774235367774963,0
14,883,420,33,88,0.40785717964172363,0
14,731,409,56,98,0.46937280893325806,2
14,745,407,41,101,0.4248707890510559,3
14,862,409,66,103,0.4084148705005646,0
14,748,410,37,101,0.45147740840911865,0
14,699,414,47,109,0.22465743124485016,1
15,867,413,47,101,0.6013376116752625,3
15,791,471,35,95,0.6313759684562683,0
15,697,410,49,113,0.6227679252624512,2
15,788,470,40,95,0.4867734909057617,3
15,700,411,45,108,0.4420391619205475,3
15,857,407,61,116,0.4988166093826294,2
15,785,464,47,111,0.5259938836097717,2
15,866,420,38,99,0.47781607508659363,0
15,705,417,37,88,0.4838255047798157,0
15,855,443,51,76,0.4985329508781433,3
15,741,404,44,102,0.41590261459350586,3
15,696,424,39,104,0.4398701786994934,0
15,880,420,36,92,0.41381320357322693,0
15,741,402,44,106,0.4923092722892761,2
15,738,410,41,101,0.45729634165763855,0
16,866,413,47,104,0.6082653403282166,3
16,790,470,37,97,0.5906574130058289,0
16,699,408,46,111,0.6227819919586182,2
16,787,469,41,97,0.4995476007461548,3
16,785,463,48,114,0.5054607391357422,2
16,701,409,42,106,0.4123810827732086,3
16,864,419,41,100,0.4945414066314697,0
16,856,405,60,120,0.46470093727111816,2
16,706,417,37,86,0.4728389382362366,0
16,696,422,38,102,0.4264805316925049,0
16,741,407,42,94,0.38971978425979614,3
16,741,406,43,97,0.5083150267601013,2
16,744,409,38,94,0.46410882472991943,0
16,882,418,33,93,0.40403932332992554,0
16,688,412,68,113,0.4139692485332489,0
16,697,432,51,78,0.16956768929958344,1
17,794,471,34,90,0.5873808860778809,0
17,864,411,47,105,0.589317262172699,3
17,697,424,50,90,0.616239070892334,2
17,786,467,42,102,0.4970681667327881,3
17,696,417,47,89,0.3979882299900055,3
17,784,465,46,107,0.4924750030040741,2
17,858,403,56,122,0.4758382737636566,2
17,867,411,42,106,0.4801173210144043,0
17,703,414,38,101,0.4603595733642578,0
17,788,477,27,87,0.5267951488494873,0
17,860,424,34,106,0.42814910411834717,0
17,741,404,43,88,0.36077070236206055,3
17,741,402,44,94,0.49178338050842285,2
17,744,405,39,89,0.4291924238204956,0
17,700,431,48,79,0.15978382527828217,1
17,788,454,46,138,0.4694339632987976,0
18,863,407,47,110,0.5586196184158325,3
18,794,469,33,91,0.5716660022735596,0
18,698,412,43,106,0.6213847994804382,2
18,700,413,40,101,0.4122477173805237,3
18,786,465,41,106,0.4810408055782318,3
18,784,463,45,111,0.48862525820732117,2
18,861,406,51,113,0.4842486083507538,2
18,864,421,34,101,0.4866458475589752,0
18,702,414,37,102,0.46512505412101746,0
18,788,477,27,90,0.5102879405021667,0
18,859,403,63,113,0.43585091829299927,0
18,780,460,59,106,0.4776805341243744,0
18,873,415,37,93,0.42097410559654236,0
18,700,414,40,101,0.170047789812088,1
19,693,405,50,113,0.6463940143585205,2
19,866,409,47,109,0.5684818029403687,3
19,793,468,35,94,0.5893754363059998,0
19,699,413,40,100,0.4129772484302521,3
19,786,464,42,107,0.49293291568756104,3
19,780,458,55,120,0.494337260723114,2
19,856,397,57,131,0.5045856833457947,2
19,863,413,41,108,0.5011523962020874,0
19,698,413,37,92,0.4568980038166046,0
19,787,475,28,93,0.508694589138031,0
19,710,412,38,100,0.42026853561401367,0
19,693,404,50,114,0.19221928715705872,1
20,693,407,49,109,0.6526777148246765,2
20,793,469,35,96,0.5774279832839966,0
20,859,411,47,109,0.5348480939865112,3
20,785,464,43,108,0.4823634624481201,3
20,695,409,45,103,0.43130800127983093,3
20,863,414,40,106,0.4978361129760742,0
20,854,399,58,131,0.47747135162353516,2
20,783,462,46,113,0.5009135007858276,2
20,697,412,37,93,0.4640803635120392,0
20,783,466,35,116,0.5226905345916748,0
20,711,414,35,95,0.41396814584732056,0
20,869,395,48,146,0.4095345735549927,0
20,693,408,48,106,0.18505153059959412,1
21,693,405,48,112,0.6610312461853027,2
21,794,469,36,96,0.5735251903533936,0
21,784,465,44,105,0.5122414827346802,3
21,862,414,40,105,0.5274756550788879,0
21,858,410,47,109,0.5375492572784424,3
21,780,458,55,121,0.49781686067581177,2
21,854,399,57,128,0.4916950762271881,2
21,695,407,44,106,0.4399646520614624,3
21,787,474,28,95,0.5153695344924927,0
21,704,417,33,106,0.4425358474254608,0
21,697,416,29,88,0.39773693680763245,0
21,896,403,25,77,0.3754541873931885,2
21,896,404,25,73,0.40680408477783203,3
21,870,395,48,143,0.4164925217628479,0
21,694,406,47,109,0.18011318147182465,1
21,854,394,57,132,0.20360571146011353,1
22,693,401,48,116,0.6541005373001099,2
22,784,463,44,108,0.5179038643836975,3
22,857,409,48,110,0.5261982679367065,3
22,793,469,36,99,0.5729249715805054,0
22,861,413,41,106,0.5039953589439392,0
22,782,462,47,112,0.506156325340271,2
22,852,396,60,132,0.4990316331386566,2
22,696,403,44,110,0.4092479646205902,3
22,703,411,33,111,0.45170971751213074,0
22,787,473,27,96,0.5178140997886658,0
22,697,415,29,90,0.4178600311279297,0
22,895,402,25,76,0.4055218994617462,2
22,895,403,24,73,0.3976385295391083,3
22,868,394,50,136,0.41158345341682434,3
22,730,401,48,94,0.4910220801830292,2
22,731,403,47,90,0.3553488254547119,3
23,692,401,43,122,0.6633656024932861,2
23,784,463,44,107,0.5069693326950073,3
23,861,412,39,105,0.5235557556152344,0
23,793,468,36,100,0.5721650123596191,0
23,857,408,45,109,0.5126515626907349,3
23,850,399,60,125,0.5272440910339355,2
23,776,458,58,122,0.5145171880722046,2
23,694,404,40,116,0.4212532937526703,3
23,696,404,37,119,0.457974910736084,0
23,787,473,27,97,0.5171638131141663,0
23,895,401,24,76,0.42763787508010864,2
23,896,403,22,72,0.41811326146125793,3
23,720,394,61,115,0.49408993124961853,2
23,851,430,54,82,0.16514092683792114,1
24,690,397,45,125,0.6454553008079529,2
24,860,411,39,105,0.5421625375747681,0
24,787,464,40,105,0.5816525220870972,0
24,784,463,45,105,0.4995819330215454,3
24,849,398,57,123,0.49512457847595215,3
24,776,457,59,119,0.5226082801818848,2
24,847,397,62,127,0.5456376671791077,2
24,692,399,41,120,0.42907774448394775,3
24,697,409,38,102,0.45138683915138245,0
24,727,401,49,99,0.49174872040748596,2
24,897,397,26,76,0.4330175518989563,2
24,729,403,45,95,0.38156750798225403,3
24,897,398,26,72,0.39424386620521545,3
24,850,428,54,87,0.1802585870027542,1
25,694,395,40,130,0.6519643068313599,2
25,785,461,45,105,0.5291321277618408,3
25,855,406,49,106,0.5237773656845093,3
25,788,461,40,107,0.5837838053703308,0
25,776,458,58,117,0.5211057662963867,2
25,858,408,44,105,0.5255603790283203,0
25,850,394,60,129,0.5496392846107483,2
25,696,398,37,124,0.4493166208267212,3
25,698,408,37,104,0.45299822092056274,0
25,856,409,48,102,0.18673175573349,1
25,844,432,49,81,0.43058231472969055,0
26,690,394,44,127,0.6472369432449341,2
26,784,463,45,100,0.4835144281387329,3
26,855,404,47,105,0.5281152129173279,3
26,787,463,40,101,0.5642157196998596,0
26,695,401,34,122,0.4412444233894348,3
26,849,393,59,124,0.5339416265487671,2
26,858,407,42,102,0.5034642219543457,0
26,783,461,47,105,0.5040692090988159,2
26,697,403,31,126,0.43949609994888306,0
26,896,396,24,74,0.41787582635879517,2
26,856,408,45,101,0.18437552452087402,1
26,896,398,23,70,0.4211742579936981,3
27,689,393,45,125,0.6466256976127625,2
27,855,403,46,101,0.5297272205352783,3
27,785,462,44,103,0.47349533438682556,3
27,697,403,38,112,0.45761582255363464,3
27,783,459,48,109,0.5207343101501465,2
27,849,391,59,119,0.541132926940918,2
27,859,406,40,98,0.5163955688476562,0
27,787,461,41,106,0.5585907697677612,0
27,699,407,34,111,0.4548945426940918,0
27,853,389,64,107,0.420651912689209,0
27,845,398,40,100,0.41382458806037903,0
27,857,407,43,97,0.17023688554763794,1
27,898,394,22,71,0.3921303153038025,2
27,842,396,46,102,0.39640700817108154,3
28,688,395,45,122,0.6378371715545654,2
28,785,461,44,101,0.4807186424732208,3
28,856,399,43,99,0.5332804918289185,3
28,690,398,42,115,0.44916832447052,3
28,848,388,58,116,0.5163894295692444,2
28,784,459,47,106,0.526543140411377,2
28,787,461,41,103,0.567789614200592,0
28,859,402,38,95,0.4824944734573364,0
28,696,406,31,117,0.4966702461242676,0
28,897,392,23,70,0.3972480297088623,2
28,846,391,70,111,0.40633922815322876,0
28,898,393,21,67,0.4418981075286865,3
28,846,398,39,100,0.40575703978538513,0
28,848,415,63,82,0.16448922455310822,1
28,785,461,45,102,0.19146868586540222,1
29,853,396,48,101,0.5549341440200806,3
29,687,396,44,121,0.6225479245185852,2
29,787,459,41,102,0.4360746145248413,3
29,689,397,41,116,0.4623487591743469,3
29,789,460,38,103,0.5424132943153381,0
29,850,388,59,116,0.5234924554824829,2
29,782,472,49,90,0.5079935789108276,2
29,695,408,29,111,0.49530649185180664,0
29,856,397,44,101,0.4793809652328491,0
29,897,390,22,67,0.4117732048034668,2
29,850,410,35,85,0.42788639664649963,0
29,897,391,21,65,0.437546044588089,3
29,845,412,66,81,0.19121411442756653,1
29,848,406,39,89,0.4167800843715668,2
29,783,478,48,82,0.18975281715393066,1
30,687,412,45,97,0.5891302824020386,2
30,853,392,48,99,0.5515514016151428,3
30,784,462,41,99,0.43148523569107056,3
30,791,461,32,86,0.5420585870742798,0
30,693,402,41,106,0.4680134057998657,3
30,782,459,45,105,0.5133324265480042,2
30,852,391,50,100,0.4811130166053772,2
30,695,404,37,106,0.46379217505455017,0
30,787,485,41,79,0.4762868583202362,0
30,855,394,44,100,0.40237653255462646,0
30,897,391,24,63,0.3576444983482361,2
30,779,452,58,109,0.44616538286209106,0
30,897,392,23,61,0.4232407212257385,3
30,798,461,38,96,0.33026960492134094,3
30,728,393,45,96,0.4428442120552063,2
31,686,398,45,112,0.6135566830635071,2
31,688,399,41,107,0.4523555636405945,3
31,785,457,41,103,0.4442383050918579,3
31,783,455,45,109,0.5322858691215515,2
31,798,461,24,97,0.5322521328926086,0
31,852,392,49,98,0.5039447546005249,3
31,695,408,36,99,0.475046306848526,0
31,851,391,51,98,0.4736790060997009,2
31,790,474,25,84,0.4676017463207245,0
31,785,443,46,120,0.4701843857765198,0
31,727,391,47,98,0.4581238627433777,2
31,854,394,45,98,0.3986082971096039,0
31,729,393,44,94,0.3899996876716614,3
31,686,398,44,109,0.19994297623634338,1
32,686,393,45,110,0.6080831289291382,2
32,785,459,39,100,0.4508005976676941,3
32,851,392,49,100,0.5177920460700989,3
32,688,395,42,105,0.44862228631973267,3
32,798,460,24,98,0.5450091361999512,0
32,783,457,43,105,0.540341854095459,2
32,789,464,25,91,0.5174713134765625,0
32,693,402,28,92,0.44996362924575806,0
32,850,391,52,100,0.46877890825271606,2
32,698,394,44,110,0.413311630487442,0
32,853,394,46,100,0.39089763164520264,0
33,852,392,48,101,0.5647980570793152,3
33,685,408,49,90,0.6289052367210388,2
33,787,471,41,84,0.4709644913673401,3
33,784,453,45,109,0.5425770282745361,2
33,683,394,47,103,0.40549325942993164,3
33,692,401,28,91,0.45010751485824585,0
33,787,463,27,91,0.5399646759033203,0
33,850,391,51,102,0.5016099810600281,2
33,794,457,30,86,0.5123089551925659,0
33,698,401,38,100,0.4329628646373749,0
33,725,391,47,97,0.5099461674690247,2
33,726,394,46,92,0.3962499499320984,3
33,728,394,42,95,0.45097774267196655,0
33,853,393,45,102,0.4138444662094116,0
33,681,392,51,108,0.18962210416793823,1
34,849,394,47,101,0.5835492610931396,3
34,683,409,49,88,0.624862790107727,2
34,783,453,46,111,0.520429253578186,2
34,786,460,36,103,0.48111021518707275,3
34,842,390,61,117,0.5202759504318237,2
34,682,392,48,106,0.40324369072914124,3
34,856,404,36,98,0.5050922632217407,0
34,789,463,25,90,0.5558890104293823,0
34,798,459,25,101,0.540047824382782,0
34,693,401,37,87,0.4622425138950348,0
34,686,390,84,107,0.5114521980285645,2
34,728,389,43,94,0.4425109624862671,0
34,726,389,47,91,0.37573233246803284,3
34,725,387,48,96,0.46330970525741577,2
34,690,390,78,102,0.35201480984687805,3
34,715,400,44,97,0.4377977252006531,0
35,849,394,46,103,0.5750027894973755,3
35,681,408,52,89,0.6391368508338928,2
35,784,457,43,101,0.47929295897483826,3
35,792,463,32,88,0.582594633102417,0
35,782,455,47,106,0.5221419930458069,2
35,682,395,47,101,0.41779008507728577,3
35,852,394,41,103,0.4839344918727875,0
35,848,393,49,106,0.46284374594688416,2
35,691,400,37,88,0.4544963836669922,0
35,713,390,56,99,0.49450334906578064,2
35,714,393,54,94,0.381533682346344,3
35,717,393,49,97,0.44753387570381165,0
35,674,388,89,112,0.5012822151184082,2
35,786,490,42,78,0.4607888460159302,0
35,783,454,45,104,0.1943785399198532,1
36,678,396,51,106,0.6349504590034485,2
36,847,392,47,104,0.5727876424789429,3
36,791,462,32,90,0.6073510646820068,0
36,783,456,43,104,0.4922010898590088,3
36,782,454,46,110,0.536277174949646,2
36,680,397,47,101,0.418870747089386,3
36,850,392,42,104,0.4906507134437561,0
36,847,391,48,106,0.4666585624217987,2
36,690,400,37,88,0.46085867285728455,0
36,680,403,36,94,0.44064900279045105,0
36,711,393,61,95,0.5044284462928772,2
36,716,397,42,102,0.45168769359588623,0
36,712,395,49,100,0.37435564398765564,3
36,678,396,51,105,0.18151749670505524,1
37,846,391,47,104,0.5840097665786743,3
37,677,394,51,108,0.6327888369560242,2
37,789,463,32,90,0.5918140411376953,0
37,782,457,44,105,0.4581645429134369,3
37,781,455,46,110,0.5320664644241333,2
37,680,395,46,103,0.41941386461257935,3
37,845,390,49,107,0.4981323778629303,2
37,848,391,43,105,0.4779839813709259,0
37,690,398,35,91,0.4579795002937317,0
37,724,394,42,100,0.4650956094264984,0
37,721,391,47,100,0.37746796011924744,3
37,711,393,49,102,0.5075409412384033,2
37,678,381,55,129,0.41105973720550537,0
37,678,394,50,106,0.19479282200336456,1
37,781,455,45,107,0.17667381465435028,1
38,852,392,39,114,0.5821118950843811,3
38,679,393,50,112,0.6210135221481323,2
38,788,459,37,109,0.5970399975776672,0
38,785,458,41,108,0.5000565052032471,3
38,681,394,46,107,0.4415901005268097,3
38,784,457,43,113,0.5147671103477478,2
38,852,391,40,116,0.4981870949268341,2
38,847,391,43,106,0.48388075828552246,0
38,688,398,37,91,0.4495629668235779,0
38,689,393,78,107,0.49032679200172424,2
38,714,397,42,99,0.44956839084625244,0
38,680,380,55,130,0.418575257062912,0
38,711,395,48,98,0.3914322853088379,3
38,679,393,51,110,0.2099870890378952,1
39,678,393,49,113,0.6047845482826233,2
39,788,459,33,96,0.6034368276596069,0
39,843,389,49,109,0.5499001741409302,3
39,784,457,41,110,0.4968053698539734,3
39,678,399,40,108,0.43657422065734863,3
39,783,456,43,114,0.522939920425415,2
39,842,387,52,112,0.4910889267921448,2
39,680,401,37,109,0.4521638751029968,0
39,845,389,46,109,0.47971823811531067,0
39,713,396,42,103,0.4596397578716278,0
39,710,378,57,127,0.48399782180786133,2
39,709,393,48,104,0.3957570195198059,3
39,776,457,33,111,0.4905650019645691,0
39,697,401,40,107,0.46886757016181946,2
39,780,442,51,137,0.4862591028213501,0
39,679,393,49,110,0.21749866008758545,1
39,785,460,40,107,0.18950968980789185,1
40,844,390,46,106,0.5458474159240723,3
40,677,391,50,117,0.5839630961418152,2
40,787,460,34,97,0.6081628799438477,0
40,783,457,43,110,0.47321629524230957,3
40,680,392,45,111,0.42378315329551697,3
40,782,455,45,115,0.5226743221282959,2
40,840,381,53,126,0.5281209349632263,2
40,846,389,42,107,0.49004510045051575,0
40,691,402,33,107,0.44342663884162903,0
40,708,379,58,126,0.487313836812973,2
40,711,395,43,104,0.4484541714191437,0
40,709,380,56,122,0.39266592264175415,3
40,781,438,49,138,0.49591055512428284,0
40,679,380,57,132,0.40381935238838196,0
40,694,396,48,108,0.46389108896255493,2
40,681,403,31,117,0.3847641944885254,0
40,678,392,49,113,0.21486127376556396,1
40,775,460,33,109,0.47650179266929626,0
41,677,389,49,121,0.5859830379486084,2
41,844,391,44,105,0.5248298645019531,3
41,783,456,41,111,0.4593483805656433,3
41,785,456,38,112,0.5710728168487549,0
41,781,454,45,117,0.5338157415390015,2
41,679,391,46,115,0.4211044907569885,3
41,849,398,35,110,0.5197911262512207,0
41,683,381,73,133,0.5204612612724304,2
41,843,389,46,109,0.5115364789962769,2
41,686,392,39,103,0.43659353256225586,0
41,691,399,60,103,0.45675793290138245,0
41,686,396,67,104,0.3820587694644928,3
41,681,402,32,119,0.39916589856147766,0
41,713,387,50,102,0.37484192848205566,3
41,716,388,45,104,0.43124374747276306,0
41,678,391,48,117,0.17924655973911285,1
41,839,387,64,114,0.42647185921669006,0
42,675,391,43,121,0.6070668697357178,2
42,842,392,45,104,0.5491623878479004,3
42,782,455,41,114,0.4838014245033264,3
42,785,456,37,115,0.575982391834259,0
42,781,454,43,120,0.528628408908844,2
42,677,393,39,116,0.4448416233062744,3
42,841,391,48,107,0.5072619915008545,2
42,845,392,41,105,0.480510950088501,0
42,690,389,74,117,0.506481409072876,2
42,679,394,36,117,0.4638339579105377,0
42,707,394,45,115,0.4740285277366638,0
42,692,390,70,112,0.41108518838882446,3
42,778,448,30,104,0.4931913912296295,0
42,676,395,40,117,0.17302776873111725,1
42,842,392,46,103,0.2049560844898224,1
42,783,456,41,113,0.21844744682312012,1
43,675,388,43,123,0.6212022304534912,2
43,841,389,45,104,0.543314516544342,3
43,786,459,34,107,0.6077395081520081,0
43,781,454,41,115,0.48016732931137085,3
43,780,452,44,121,0.5342423915863037,2
43,677,390,40,117,0.4385337829589844,3
43,840,388,47,107,0.5109265446662903,2
43,844,390,41,104,0.488073468208313,0
43,684,379,73,134,0.514986515045166,2
43,679,391,37,118,0.4665805995464325,0
43,778,450,29,105,0.5235081911087036,0
43,686,381,69,129,0.4005509614944458,3
43,707,393,44,111,0.44675761461257935,0
43,677,391,40,118,0.202850803732872,1
43,781,454,42,115,0.21763798594474792,1
44,842,386,43,104,0.5610779523849487,3
44,675,387,42,125,0.6180386543273926,2
44,780,453,40,117,0.48467880487442017,3
44,677,389,39,119,0.4514414668083191,3
44,779,452,42,122,0.5225545167922974,2
44,777,453,31,104,0.5842105150222778,0
44,787,463,32,107,0.5775330066680908,0
44,841,385,45,107,0.4842452108860016,2
44,678,389,37,121,0.5027329921722412,0
44,844,386,40,105,0.4795389771461487,0
44,686,376,69,137,0.5282865762710571,2
44,707,392,43,115,0.49633705615997314,0
44,687,377,67,133,0.40852436423301697,3
44,711,381,49,110,0.4065850079059601,3
44,677,389,40,121,0.1885385364294052,1
44,842,386,44,103,0.20497733354568481,1
45,669,389,47,116,0.6139426231384277,2
45,837,384,45,100,0.5459938049316406,3
45,773,449,46,125,0.5337084531784058,2
45,775,450,42,119,0.4499741792678833,3
45,671,390,43,111,0.4154355227947235,3
45,775,455,34,117,0.5366239547729492,0
45,701,379,58,127,0.5530017018318176,2
45,681,394,32,120,0.48982858657836914,0
45,836,382,47,103,0.44344136118888855,2
45,703,380,55,122,0.43777790665626526,3
45,708,390,42,109,0.5071277618408203,0
